Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-08-14,64.2,64.78,64.135,64.76,1743079.0,0.0,1.0,63.814325323475,64.39084103512,63.749715804067,64.370961182994,1743079.0
2015-08-13,64.13,64.61,63.96,64.17,1121086.0,0.0,1.0,63.744745841035,64.221862292052,63.575767097967,63.784505545287,1121086.0
2015-08-12,63.88,64.27,63.11,64.11,2195254.0,0.0,1.0,63.496247689464,63.883904805915,62.730873382625,63.724865988909,2195254.0
2015-08-11,64.12,64.52,63.84,64.24,1484648.0,0.0,1.0,63.734805914972,64.132402957486,63.456487985213,63.854085027726,1484648.0
2015-08-10,64.4,64.99,64.38,64.92,1657831.0,0.0,1.0,64.013123844732,64.59957948244,63.993243992606,64.53,1657831.0
2015-08-07,63.64,64.07,63.45,64.04,1913950.0,0.0,1.0,63.257689463956,63.685106284658,63.068830868762,63.65528650647,1913950.0
2015-08-06,64.1,64.26,63.58,63.68,2126386.0,0.0,1.0,63.714926062847,63.873964879852,63.198049907579,63.297449168207,2126386.0
2015-08-05,64.36,64.78,64.07,64.1,1540456.0,0.0,1.0,63.973364140481,64.39084103512,63.685106284658,63.714926062847,1540456.0
2015-08-04,64.04,64.5,63.84,63.93,1562499.0,0.0,1.0,63.65528650647,64.11252310536,63.456487985213,63.545947319778,1562499.0
2015-08-03,63.94,64.03,63.39,64.03,1654925.0,0.0,1.0,63.555887245841,63.645346580407,63.009191312384,63.645346580407,1654925.0
2015-07-31,64.12,64.3,63.92,64.05,2387957.0,0.0,1.0,63.734805914972,63.913724584104,63.536007393715,63.665226432532,2387957.0
2015-07-30,64.32,64.66,63.89,64.04,2650064.0,0.0,1.0,63.933604436229,64.271561922366,63.506187615527,63.65528650647,2650064.0
2015-07-29,62.19,64.63,62.13,64.54,4166185.0,0.0,1.0,61.816400184843,64.241742144177,61.756760628466,64.152282809612,4166185.0
2015-07-28,61.81,62.47,61.402,62.33,2260938.0,0.0,1.0,61.438682994455,62.094718114603,61.033134011091,61.955559149723,2260938.0
2015-07-27,61.48,61.75,61.14,61.53,1340162.0,0.0,1.0,61.110665434381,61.379043438078,60.772707948244,61.160365064695,1340162.0
2015-07-24,61.86,62.44,61.77,61.92,2043940.0,0.0,1.0,61.488382624769,62.064898336414,61.398923290203,61.548022181146,2043940.0
2015-07-23,61.89,62.135,61.63,61.86,1531726.0,0.0,1.0,61.518202402957,61.761730591497,61.259764325323,61.488382624769,1531726.0
2015-07-22,61.81,62.13,61.621,61.88,1601053.0,0.0,1.0,61.438682994455,61.756760628466,61.250818391867,61.508262476895,1601053.0
2015-07-21,61.67,62.115,61.5,61.8,1818047.0,0.0,1.0,61.299524029575,61.741850739372,61.130545286506,61.428743068392,1818047.0
2015-07-20,61.67,61.86,61.06,61.56,2247550.0,0.0,1.0,61.299524029575,61.488382624769,60.693188539741,61.190184842884,2247550.0
2015-07-17,62.19,62.19,61.19,61.59,1616428.0,0.0,1.0,61.816400184843,61.816400184843,60.822407578558,61.220004621072,1616428.0
2015-07-16,62.14,62.43,62.43,62.22,1585824.0,0.0,1.0,61.766700554529,62.054958410351,62.054958410351,61.846219963031,1585824.0
2015-07-15,61.61,61.79,61.35,61.79,2677201.0,0.0,1.0,61.239884473198,61.418803142329,60.981446395564,61.418803142329,2677201.0
2015-07-14,61.37,61.74,61.18,61.41,3030296.0,0.0,1.0,61.001326247689,61.369103512015,60.812467652495,61.041085951941,3030296.0
2015-07-10,61.35,61.79,61.33,61.71,2617711.0,0.0,1.0,60.981446395564,61.418803142329,60.961566543438,61.339283733826,2617711.0
2015-07-09,61.21,61.39,60.57,60.66,2347265.0,0.0,1.0,60.842287430684,61.021206099815,60.206132162662,60.295591497227,2347265.0
2015-07-08,61.32,61.45,60.23,60.46,1932021.0,0.0,1.0,60.951626617375,61.080845656192,59.868174676525,60.09679297597,1932021.0
2015-07-07,61.56,61.8,60.69,61.77,2002576.0,0.0,1.0,61.190184842884,61.428743068392,60.325411275416,61.398923290203,2002576.0
2015-07-06,61.23,62.03,61.08,61.58,1761655.0,0.0,1.0,60.86216728281,61.657361367837,60.713068391867,61.210064695009,1761655.0
2015-07-02,62.37,62.5,61.63,61.96,1426410.0,0.0,1.0,61.995318853974,62.124537892791,61.259764325323,61.587781885397,1426410.0
2015-07-01,63.05,63.06,62.135,62.43,1990827.0,0.0,1.0,62.671233826248,62.681173752311,61.761730591497,62.054958410351,1990827.0
2015-06-30,61.91,62.51,61.67,62.345,1751370.0,0.0,1.0,61.538082255083,62.134477818854,61.299524029575,61.970469038817,1751370.0
2015-06-29,62.99,63.22,61.4,61.44,3434540.0,0.0,1.0,62.611594269871,62.840212569316,61.031146025878,61.070905730129,3434540.0
2015-06-26,63.35,63.83,63.05,63.67,1358584.0,0.0,1.0,62.969431608133,63.44654805915,62.671233826248,63.287509242144,1358584.0
2015-06-25,63.09,63.81,62.99,63.34,4075335.0,0.0,1.0,62.710993530499,63.426668207024,62.611594269871,62.95949168207,4075335.0
2015-06-24,62.72,62.94,62.44,62.48,1292481.0,0.0,1.0,62.343216266174,62.561894639556,62.064898336414,62.104658040665,1292481.0
2015-06-23,62.99,63.01,62.64,62.85,1589762.0,0.0,1.0,62.611594269871,62.631474121996,62.263696857671,62.472435304991,1589762.0
2015-06-22,62.96,63.1,62.65,62.83,1125175.0,0.0,1.0,62.581774491682,62.720933456562,62.273636783734,62.452555452865,1125175.0
2015-06-19,62.9,63.03,62.52,62.56,2293541.0,0.0,1.0,62.522134935305,62.651353974122,62.144417744917,62.184177449168,2293541.0
2015-06-18,62.6,63.27,62.6,63.09,1776676.0,0.0,1.0,62.22393715342,62.88991219963,62.22393715342,62.710993530499,1776676.0
2015-06-17,62.65,63.0,62.37,62.47,1713125.0,0.0,1.0,62.273636783734,62.621534195933,61.995318853974,62.094718114603,1713125.0
2015-06-16,61.94,62.645,61.85,62.45,1909833.0,0.0,1.0,61.567902033272,62.268666820702,61.478442698706,62.074838262477,1909833.0
2015-06-15,62.03,62.36,61.87,62.05,1553471.0,0.0,1.0,61.657361367837,61.985378927911,61.498322550832,61.677241219963,1553471.0
2015-06-12,62.26,62.895,62.2,62.57,1686485.0,0.0,1.0,61.885979667283,62.517164972274,61.826340110906,62.194117375231,1686485.0
2015-06-11,62.63,63.14,62.514,62.99,1725339.0,0.0,1.0,62.253756931608,62.760693160813,62.138453789279,62.611594269871,1725339.0
2015-06-10,61.94,62.85,61.93,62.52,1443363.0,0.0,1.0,61.567902033272,62.472435304991,61.557962107209,62.144417744917,1443363.0
2015-06-09,61.59,61.89,61.32,61.67,1493569.0,0.0,1.0,61.220004621072,61.518202402957,60.951626617375,61.299524029575,1493569.0
2015-06-08,61.72,62.04,61.58,61.62,1882016.0,0.0,1.0,61.349223659889,61.6673012939,61.210064695009,61.249824399261,1882016.0
2015-06-05,62.22,62.35,61.7,61.81,1805820.0,0.0,1.0,61.846219963031,61.975439001848,61.329343807763,61.438682994455,1805820.0
2015-06-04,62.42,62.67,62.05,62.11,1751155.0,0.0,1.0,62.045018484288,62.29351663586,61.677241219963,61.73688077634,1751155.0
2015-06-03,62.31,62.79,62.214,62.51,1653842.0,0.0,1.0,61.935679297597,62.412795748614,61.840256007394,62.134477818854,1653842.0
2015-06-02,62.09,62.66,61.98,62.26,2178999.0,0.0,1.0,61.717000924214,62.283576709797,61.607661737523,61.885979667283,2178999.0
2015-06-01,62.5,62.63,61.975,62.1,2343048.0,0.0,1.0,62.124537892791,62.253756931608,61.602691774492,61.726940850277,2343048.0
2015-05-29,62.64,62.68,62.05,62.22,2208301.0,0.0,1.0,62.263696857671,62.303456561922,61.677241219963,61.846219963031,2208301.0
2015-05-28,62.26,62.62,61.96,62.56,1662708.0,0.0,1.0,61.885979667283,62.243817005545,61.587781885397,62.184177449168,1662708.0
2015-05-27,62.04,62.825,61.91,62.46,2421898.0,0.0,1.0,61.6673012939,62.447585489834,61.538082255083,62.08477818854,2421898.0
2015-05-26,62.49,62.57,61.63,61.74,3900441.0,0.0,1.0,62.114597966728,62.194117375231,61.259764325323,61.369103512015,3900441.0
2015-05-22,62.74,63.48,62.54,62.71,2896000.0,0.0,1.0,62.363096118299,63.09865064695,62.164297597043,62.333276340111,2896000.0
2015-05-21,64.45,64.53,62.83,62.89,4864793.0,0.0,1.0,64.062823475046,64.142342883549,62.452555452865,62.512195009242,4864793.0
2015-05-20,64.18,65.06,63.92,64.71,2399325.0,0.0,1.0,63.794445471349,64.66915896488,63.536007393715,64.32126155268,2399325.0
2015-05-19,64.1,64.52,63.8,64.25,2173154.0,0.0,1.0,63.714926062847,64.132402957486,63.416728280961,63.864024953789,2173154.0
2015-05-18,63.3,64.065,63.28,63.93,1631450.0,0.0,1.0,62.919731977819,63.680136321627,62.899852125693,63.545947319778,1631450.0
2015-05-15,63.71,63.92,63.2,63.67,1917426.0,0.0,1.0,63.327268946396,63.536007393715,62.82033271719,63.287509242144,1917426.0
2015-05-14,63.89,64.08,63.62,63.77,1588598.0,0.0,1.0,63.506187615527,63.695046210721,63.23780961183,63.386908502773,1588598.0
2015-05-13,63.31,63.84,63.2401,63.6,1647370.0,0.0,1.0,62.929671903882,63.456487985213,62.860191820702,63.217929759704,1647370.0
2015-05-12,63.73,63.83,63.32,63.37,2029955.0,0.0,1.0,63.347148798521,63.44654805915,62.939611829945,62.989311460259,2029955.0
2015-05-11,64.08,64.42,63.87,63.89,1979257.0,0.0,1.0,63.695046210721,64.033003696858,63.486307763401,63.506187615527,1979257.0
2015-05-08,63.99,64.31,63.68,64.22,1633671.0,0.0,1.0,63.605586876155,63.923664510166,63.297449168207,63.834205175601,1633671.0
2015-05-07,63.64,64.22,63.37,63.75,2364352.0,0.0,1.0,63.257689463956,63.834205175601,62.989311460259,63.367028650647,2364352.0
2015-05-06,64.1,64.3,63.15,63.54,1837141.0,0.0,1.0,63.714926062847,63.913724584104,62.770633086876,63.158290203327,1837141.0
2015-05-05,63.37,64.205,63.18,63.73,2183280.0,0.0,1.0,62.989311460259,63.819295286506,62.800452865065,63.347148798521,2183280.0
2015-05-04,63.37,63.8,63.3,63.52,1676702.0,0.0,1.0,62.989311460259,63.416728280961,62.919731977819,63.138410351201,1676702.0
2015-05-01,63.42,63.67,62.8,63.11,2377366.0,0.0,1.0,63.039011090573,63.287509242144,62.422735674677,62.730873382625,2377366.0
2015-04-30,63.64,64.0887,62.99,63.04,3248277.0,0.0,1.0,63.257689463956,63.703693946396,62.611594269871,62.661293900185,3248277.0
2015-04-29,63.09,64.21,62.14,63.86,3865448.0,0.0,1.0,62.710993530499,63.824265249538,61.766700554529,63.476367837338,3865448.0
2015-04-28,63.89,64.535,63.64,64.42,1517326.0,0.0,1.0,63.506187615527,64.14731284658,63.257689463956,64.033003696858,1517326.0
2015-04-27,64.32,64.52,63.94,64.02,1455665.0,0.0,1.0,63.933604436229,64.132402957486,63.555887245841,63.635406654344,1455665.0
2015-04-24,64.28,64.41,63.93,64.19,1409875.0,0.0,1.0,63.893844731978,64.023063770795,63.545947319778,63.804385397412,1409875.0
2015-04-23,63.84,64.4155,63.73,64.17,1261110.0,0.0,1.0,63.456487985213,64.028530730129,63.347148798521,63.784505545287,1261110.0
2015-04-22,64.05,64.16,63.46,64.07,1244926.0,0.0,1.0,63.665226432532,63.774565619224,63.078770794824,63.685106284658,1244926.0
2015-04-21,64.62,64.81,63.43,63.86,1389213.0,0.0,1.0,64.231802218115,64.420660813309,63.048951016636,63.476367837338,1389213.0
2015-04-20,64.33,64.69,64.25,64.45,930675.0,0.0,1.0,63.943544362292,64.301381700555,63.864024953789,64.062823475046,930675.0
2015-04-17,64.17,64.26,63.601,63.98,1626341.0,0.0,1.0,63.784505545287,63.873964879852,63.218923752311,63.595646950092,1626341.0
2015-04-16,64.68,64.81,64.35,64.48,1439361.0,0.0,1.0,64.291441774492,64.420660813309,63.963424214418,64.092643253235,1439361.0
2015-04-15,64.63,65.1,64.546,64.72,1282171.0,0.0,1.0,64.241742144177,64.708918669131,64.15824676525,64.331201478743,1282171.0
2015-04-14,64.41,64.865,64.26,64.56,1212692.0,0.0,1.0,64.023063770795,64.475330406654,63.873964879852,64.172162661738,1212692.0
2015-04-13,64.33,64.905,64.23,64.37,1689195.0,0.0,1.0,63.943544362292,64.515090110906,63.844145101664,63.983304066543,1689195.0
2015-04-10,64.53,64.63,64.28,64.52,1176002.0,0.0,1.0,64.142342883549,64.241742144177,63.893844731978,64.132402957486,1176002.0
2015-04-09,64.22,64.74,63.99,64.53,1438718.0,0.0,1.0,63.834205175601,64.351081330869,63.605586876155,64.142342883549,1438718.0
2015-04-08,63.93,64.372,63.644,64.24,1326660.0,0.0,1.0,63.545947319778,63.985292051756,63.261665434381,63.854085027726,1326660.0
2015-04-07,64.17,64.32,63.76,63.79,1235324.0,0.0,1.0,63.784505545287,63.933604436229,63.37696857671,63.406788354898,1235324.0
2015-04-06,63.1,64.42,63.1,63.97,1711388.0,0.0,1.0,62.720933456562,64.033003696858,62.720933456562,63.58570702403,1711388.0
2015-04-02,63.5,63.895,63.32,63.58,1770569.0,0.0,1.0,63.118530499076,63.511157578558,62.939611829945,63.198049907579,1770569.0
2015-04-01,63.87,63.94,63.31,63.57,1686939.0,0.0,1.0,63.486307763401,63.555887245841,62.929671903882,63.188109981516,1686939.0
2015-03-31,63.8,64.2075,63.55,64.01,1818130.0,0.0,1.0,63.416728280961,63.821780268022,63.16823012939,63.625466728281,1818130.0
2015-03-30,63.71,64.36,63.63,64.2,1721961.0,0.0,1.0,63.327268946396,63.973364140481,63.247749537893,63.814325323475,1721961.0
2015-03-27,63.5,63.62,63.03,63.55,1722795.0,0.0,1.0,63.118530499076,63.23780961183,62.651353974122,63.16823012939,1722795.0
2015-03-26,63.26,63.72,62.94,63.5,2285178.0,0.0,1.0,62.879972273567,63.337208872458,62.561894639556,63.118530499076,2285178.0
2015-03-25,63.53,63.75,63.18,63.35,2274596.0,0.0,1.0,63.148350277264,63.367028650647,62.800452865065,62.969431608133,2274596.0
2015-03-24,63.81,64.12,63.55,63.6,1625616.0,0.0,1.0,63.426668207024,63.734805914972,63.16823012939,63.217929759704,1625616.0
2015-03-23,63.95,64.62,63.86,63.86,2533625.0,0.0,1.0,63.565827171904,64.231802218115,63.476367837338,63.476367837338,2533625.0
2015-03-20,63.32,64.08,63.09,63.89,4121934.0,0.0,1.0,62.939611829945,63.695046210721,62.710993530499,63.506187615527,4121934.0
2015-03-19,63.42,63.49,62.53,63.09,1710489.0,0.0,1.0,63.039011090573,63.108590573013,62.15435767098,62.710993530499,1710489.0
2015-03-18,62.71,63.91,62.42,63.62,2888471.0,0.0,1.0,62.333276340111,63.526067467652,62.045018484288,63.23780961183,2888471.0
2015-03-17,62.52,63.0102,62.46,62.88,1677492.0,0.0,1.0,62.144417744917,62.631672920518,62.08477818854,62.502255083179,1677492.0
2015-03-16,62.42,63.23,62.39,62.96,1858780.0,0.0,1.0,62.045018484288,62.850152495379,62.0151987061,62.581774491682,1858780.0
2015-03-13,62.44,62.62,61.62,62.13,1683204.0,0.0,1.0,62.064898336414,62.243817005545,61.249824399261,61.756760628466,1683204.0
2015-03-12,61.9,62.675,61.86,62.65,1605102.0,0.0,1.0,61.52814232902,62.298486598891,61.488382624769,62.273636783734,1605102.0
2015-03-11,61.27,61.64,61.164,61.49,1914590.0,0.0,1.0,60.901926987061,61.269704251386,60.796563770795,61.120605360444,1914590.0
2015-03-10,61.82,62.17,61.05,61.05,2938884.0,0.0,1.0,61.448622920518,61.796520332717,60.683248613678,60.683248613678,2938884.0
2015-03-09,62.36,62.48,62.21,62.3,2164237.0,0.0,1.0,61.985378927911,62.104658040665,61.836280036969,61.925739371534,2164237.0
2015-03-06,62.8,63.35,62.07,62.16,3229669.0,0.0,1.0,62.422735674677,62.969431608133,61.697121072089,61.786580406654,3229669.0
2015-03-05,62.55,62.93,62.25,62.8,2043393.0,0.0,1.0,62.174237523105,62.551954713494,61.87603974122,62.422735674677,2043393.0
2015-03-04,61.86,62.5,61.72,62.35,1840238.0,0.0,1.0,61.488382624769,62.124537892791,61.349223659889,61.975439001848,1840238.0
2015-03-03,62.33,62.69,62.15,62.28,1532942.0,0.0,1.0,61.955559149723,62.313396487985,61.776640480591,61.905859519409,1532942.0
2015-03-02,62.19,62.67,62.0201,62.57,1469754.0,0.0,1.0,61.816400184843,62.29351663586,61.647520841035,62.194117375231,1469754.0
2015-02-27,62.16,62.74,61.95,62.25,2354719.0,0.0,1.0,61.786580406654,62.363096118299,61.577841959335,61.87603974122,2354719.0
2015-02-26,61.94,62.23,61.78,62.18,1911165.0,0.0,1.0,61.567902033272,61.856159889094,61.408863216266,61.80646025878,1911165.0
2015-02-25,62.06,62.19,61.73,61.95,1938603.0,0.0,1.0,61.687181146026,61.816400184843,61.359163585952,61.577841959335,1938603.0
2015-02-24,61.39,62.15,61.33,62.06,2270131.0,0.0,1.0,61.021206099815,61.776640480591,60.961566543438,61.687181146026,2270131.0
2015-02-23,61.75,61.88,61.23,61.43,1830470.0,0.0,1.0,61.379043438078,61.508262476895,60.86216728281,61.060965804067,1830470.0
2015-02-20,61.42,62.14,61.02,62.13,1580957.0,0.0,1.0,61.051025878004,61.766700554529,60.65342883549,61.756760628466,1580957.0
2015-02-19,61.67,62.0,61.44,61.78,1058280.0,0.0,1.0,61.299524029575,61.627541589649,61.070905730129,61.408863216266,1058280.0
2015-02-18,62.09,62.27,61.65,61.75,1289143.0,0.0,1.0,61.717000924214,61.895919593346,61.279644177449,61.379043438078,1289143.0
2015-02-17,61.91,62.66,61.69,62.35,1880035.0,0.0,1.0,61.538082255083,62.283576709797,61.319403881701,61.975439001848,1880035.0
2015-02-13,61.71,62.23,61.51,62.13,2627330.0,0.0,1.0,61.339283733826,61.856159889094,61.140485212569,61.756760628466,2627330.0
2015-02-12,61.48,62.06,61.37,61.8,2545419.0,0.39,1.0,61.110665434381,61.687181146026,61.001326247689,61.428743068392,2545419.0
2015-02-11,61.54,62.0,61.3,61.83,2255028.0,0.0,1.0,60.786699604902,61.241068825218,60.549637402998,61.073149765536,2255028.0
2015-02-10,61.19,61.58,60.89,61.45,1675887.0,0.0,1.0,60.440983893792,60.826209971886,60.144656141411,60.697801279188,1675887.0
2015-02-09,60.9,61.49,60.7601,61.14,1808057.0,0.0,1.0,60.154533733157,60.737311646172,60.016346224631,60.391595935062,1808057.0
2015-02-06,61.16,61.49,60.86,61.28,2330692.0,0.0,1.0,60.411351118554,60.737311646172,60.115023366173,60.529882219506,2330692.0
2015-02-04,60.07,61.28,60.02,60.68,3437167.0,0.0,1.0,59.334693618239,60.529882219506,59.285305659509,59.937226714745,3437167.0
2015-02-03,58.55,59.16,58.36,59.09,2402042.0,0.0,1.0,57.833299672847,58.435832769353,57.645625429673,58.366689627131,2402042.0
2015-02-02,56.68,58.27,56.41,58.17,2146122.0,0.0,1.0,55.986190016344,57.556727103959,55.719495039202,57.457951186499,2146122.0
2015-01-30,57.0,58.07,56.91,57.08,2370529.0,0.0,1.0,56.302272952216,57.359175269039,56.213374626502,56.381293686184,2370529.0
2015-01-29,57.42,57.82,56.95,57.65,1548738.0,0.0,1.0,56.717131805548,57.112235475389,56.252884993486,56.944316415707,1548738.0
2015-01-28,58.75,58.97,57.34,57.36,2386392.0,0.0,1.0,58.030851507767,58.248158526179,56.63811107158,56.657866255072,2386392.0
2015-01-26,58.6,59.19,58.3516,59.02,1408255.0,0.0,1.0,57.882687631577,58.465465544591,57.637328252606,58.297546484909,1408255.0
2015-01-23,59.2,59.22,58.7,58.73,1474528.0,0.0,1.0,58.475343136337,58.495098319829,57.981463549037,58.011096324275,1474528.0
2015-01-22,58.36,59.24,58.02,59.15,1849430.0,0.0,1.0,57.645625429673,58.514853503321,57.309787310309,58.425955177607,1849430.0
2015-01-21,57.76,58.22,57.46,58.1,2863571.0,0.0,1.0,57.052969924913,57.507339145229,56.756642172533,57.388808044277,2863571.0
2015-01-20,58.47,58.4999,57.485,58.01,1983813.0,0.0,1.0,57.754278938879,57.783812938199,56.781336151898,57.299909718563,1983813.0
2015-01-15,57.64,58.27,57.3,57.36,2274674.0,0.0,1.0,56.934438823961,57.556727103959,56.598600704596,56.657866255072,2274674.0
2015-01-14,57.18,57.97,56.97,57.55,2085216.0,0.0,1.0,56.480069603644,57.260399351579,56.272640176978,56.845540498247,2085216.0
2015-01-13,58.59,59.06,57.6,58.0,1667990.0,0.0,1.0,57.872810039831,58.337056851893,56.894928456977,57.290032126817,1667990.0
2015-01-12,58.61,58.75,57.94,58.29,1779830.0,0.0,1.0,57.892565223323,58.030851507767,57.230766576341,57.576482287451,1779830.0
2015-01-08,59.82,60.315,59.46,59.9,2292966.0,0.0,1.0,59.087753824589,59.576694616016,58.732160521733,59.166774558557,2292966.0
2015-01-06,59.51,59.55,58.791,58.95,2867780.0,0.0,1.0,58.781548480463,58.821058847447,58.071349633925,58.228403342687,2867780.0
2015-01-05,60.46,60.55,59.24,59.48,2373765.0,0.0,1.0,59.719919696333,59.808818022047,58.514853503321,58.751915705225,2373765.0
2015-01-02,61.4,61.61,60.66,61.08,1422588.0,0.0,1.0,60.648413320458,60.855842747124,59.917471531253,60.332330384586,1422588.0
2014-12-31,62.07,62.17,61.05,61.09,1605091.0,0.0,1.0,61.31021196744,61.4089878849,60.302697609348,60.342207976332,1605091.0
2014-12-30,61.74,62.3,61.62,61.98,943042.0,0.0,1.0,60.984251439822,61.537396577598,60.86572033887,61.221313641726,943042.0
2014-12-26,61.98,62.21,61.89,61.94,930986.0,0.0,1.0,61.221313641726,61.448498251884,61.132415316012,61.181803274742,930986.0
2014-12-24,62.04,62.3,61.67,61.94,809825.0,0.0,1.0,61.280579192202,61.537396577598,60.9151082976,61.181803274742,809825.0
2014-12-23,61.78,62.16,61.54,61.94,1630196.0,0.0,1.0,61.023761806806,61.399110293154,60.786699604902,61.181803274742,1630196.0
2014-12-22,61.33,61.67,61.15,61.66,2449645.0,0.0,1.0,60.579270178236,60.9151082976,60.401473526808,60.905230705854,2449645.0
2014-12-19,60.27,61.34,60.27,61.18,3404715.0,0.0,1.0,59.532245453159,60.589147769982,59.532245453159,60.431106302046,3404715.0
2014-12-18,59.75,60.32,59.5,60.32,2387413.0,0.0,1.0,59.018610682367,59.581633411889,58.771670888717,59.581633411889,2387413.0
2014-12-17,58.04,59.16,57.97,59.07,2968771.0,0.0,1.0,57.329542493801,58.435832769353,57.260399351579,58.346934443639,2968771.0
2014-12-16,57.19,58.82,57.05,57.81,3313621.0,0.0,1.0,56.48994719539,58.099994649989,56.351660910946,57.102357883643,3313621.0
2014-12-15,58.32,58.52,57.37,57.53,2883582.0,0.0,1.0,57.606115062689,57.803666897609,56.667743846818,56.825785314755,2883582.0
2014-12-12,59.09,59.44,58.25,58.28,2799164.0,0.0,1.0,58.366689627131,58.712405338241,57.536971920467,57.566604695705,2799164.0
2014-12-10,59.52,60.22,59.4,59.44,3100857.0,0.0,1.0,58.791426072209,59.482857494429,58.672894971257,58.712405338241,3100857.0
2014-12-09,59.26,59.98,59.1,59.79,2291540.0,0.0,1.0,58.534608686813,59.245795292525,58.376567218877,59.058121049351,2291540.0
2014-12-05,59.47,59.75,59.26,59.51,1922382.0,0.0,1.0,58.742038113479,59.018610682367,58.534608686813,58.781548480463,1922382.0
